query_id,retrieval_mode,rank,country,sector,chunk_id,document_name,pdf_page,lexical_score,embedding_score,hybrid_score,evidence_class,source_text,retrieval_latency_ms
BASE-TZA-PA,lexical,1,탄자니아,공공행정,CPS-TZA-p08-01,TZA.pdf,8,91.0,,,Source Evidence,"(4) 수원 체계 □ 재무기획부는 수원총괄기관으로서 정부채무관리법(Government Loan, Guarantees and Grants Act)에 근거하여 정부차관 및 무상원조를 총괄 ㅇ 차관신청 결정은 동법령·국가부채관리방침(National Debt Strategy)에 따라 재무기획부의 기술적부채관리위원회(Technical Debts Management Committee)와 국가부채관리위원회(National Debts Management Committee)의 타당성 조사과정을 거쳐 재무기획부 장관이 승인 ㅇ 재무기획부(Ministry of Finance and Planning)는 그 외에도 정부 세입· 지출·투자 관리 및 경제·사회적 목표달성 지원을 위한 재정 자문기능 수행 □ 탄자니아 정부는 파트너 국가/기관과의 소통 및 협업 강화를 위해 원조관리 플랫폼 을 ‘08년부터 운영중 (Aid Management Platform, AMP) ㅇ 또한 탄자니아 정부와 파트너 국가/기관 간 중장기 개발프레임 워크인 공동지원전략* (Joint Assistance Strategy, JAST)을 수립하여 기관별 역할 및 책임 공고화 * 공여국/기관과의 파트너쉽 목표 및 Action Plan 등의 내용 포함",not measured in legacy baseline
BASE-TZA-PA,lexical,2,탄자니아,공공행정,nan,KOICA 사업정보,nan,85.0,,,Source Evidence,"탄자니아 공공행정 KOICA 사업 사례. 원문 사업명 Public Audit Management('19-'21). 사업기간 2019–2021, 관측 연도 2021, 원자료 레코드 1건. 세부분야 공공정책 및 행정관리, 사업유형 기타 기술협력. 개도국 내 공공감사관리 역량 강화를 통해 개도국의 부패지수 감소 및 투명성 향상 등으로 국제경쟁력 강화 중복 상태: 단일 원자료 레코드.",not measured in legacy baseline
BASE-TZA-PA,lexical,3,탄자니아,공공행정,nan,KOICA 사업정보,nan,85.0,,,Source Evidence,"탄자니아 공공행정 KOICA 사업 사례. 원문 사업명 Capacity building on development, operation and maintenance of agricultural infrastructure for food security. 사업기간 2019, 관측 연도 2019, 원자료 레코드 1건. 세부분야 공공정책 및 행정관리, 사업유형 기타 기술협력. 사업수혜자 역량강화를 통한 사업 지속가능성 제고를 위해 작물재배 및 농민조직 개발 등 농업생산성 향상 기술 및 적용에 대해 현장견학, 실습 위주의 과정 구성 중복 상태: 단일 원자료 레코드.",not measured in legacy baseline
BASE-TZA-PA,lexical,4,탄자니아,전체,nan,KODA_master_score_top50_v21.csv,nan,84.0,,,Model Output,"탄자니아 종합점수 67.4, 개발수요 77.3, 한국 기존 협력경험 40.4, 분야적합성 96.5, 정책정합성 72.5, 실행가능성 41.6, 후보유형 리스크 보완형: 개발수요는 높지만 제도·거버넌스 위험 검증 필요, 추천분야 공공행정, 기술환경에너지.",not measured in legacy baseline
BASE-TZA-PA,lexical,5,탄자니아,공공행정,CPS-TZA-p09-01,TZA.pdf,9,83.0,,,Source Evidence,"2 주요국 공여 활동 □ (지원 총액) ’10-‘19년 국제사회의 지원 총액은 약 270억 달러 < 탄자니아의 ODA 수원 추이 > (단위: 백만 달러) 연도 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 총 계 금액 2,902 2,333 2,709 3,454 2,560 2,787 2,542 2,826 2,640 2,282 27,035 주: 총지출액, 고정가격 기준 / 자료: OECD □ (지원 현황) ‘10-’19년 ODA 지원 비중은 DAC 회원국이 51.4%로 가장 크고, 다자기구 47.9%, non-DAC 회원국이 0.7%를 차지 < 對 탄자니아 ODA 공여 순위 > <양자 원조> <다자 원조> 금액 금액 순위 국가 비중 순위 기구 비중 (백만달러) (백만달러) 1 미국 5,935.8 42.0 1 World Bank 5,419.7 49.0 2 영국 2,235.8 15.8 2 Global Fund 1,694.1 15.3 3 일본 1,236.4 8.7 3 AfDB 1,639.3 14.8 4 스웨덴 941.1 6.7 4 EU 1,281.2 11.6 5 캐나다 858.7 6.1 5 GAVI 443.7 4.0 6 덴마크 725.1 5.1 6 UNICEF 197.3 1.8 7 독일 719.2 5.1 7 IMF 136.0 1.2 8 노르웨이 614.9 4.3 8 UNHCR 80.4 0.7 9 한국 523.4 3.7 9 IFAD 80.2 0.7 10 아일랜드 353.1 2.5 10 UNDP 78.6 0.7 양자 ODA 총액 14,143.5 100.0 다자 ODA 총액 11,050.5 100.0 주: ’10~‘19년 총지출 합계액 / 자료: OECD □ WB, 아프리카개발은행(AfDB), EU, 미국, 영국 등이 지원전략을 마련 ㅇ 인프라 구축(AfDB, EU, 日), 인적 역량강화(WB, EU, 美), 산업 발전 (WB, AfDB, EU, 日), 거버넌스 향상(WB, EU, 美, 日) 등에 집중 지원",not measured in legacy baseline
BASE-TZA-PA,lexical,6,탄자니아,공공행정,nan,KOICA 사업정보,nan,83.0,,,Source Evidence,"탄자니아 공공행정 KOICA 사업 사례. 원문 사업명 Master's Degree Program in Sustainable Regional Development(2023). 사업기간 2023–2024, 관측 연도 2023, 2024, 원자료 레코드 2건. 세부분야 공공정책 및 행정관리, 사업유형 개도국 유학생 및 연수생 지원. 참여 연수생의 도시 및 지역개발 정책 역량강화 및 학위 취득을 위한 석사학위 연수을 통해 연수생들 역량강화 및 파트너국 우수인재 양성 및 해당국가의 인적자원 강화 제고 지식확산 목적 달성 중복 상태: 동일 사업 가능성 · 연도별 반복 레코드 통합.",not measured in legacy baseline
BASE-TZA-PA,lexical,7,탄자니아,공공행정,nan,KOICA 사업정보,nan,83.0,,,Source Evidence,"탄자니아 공공행정 KOICA 사업 사례. 원문 사업명 Master's Degree Program in Urban Development(2023). 사업기간 2023–2024, 관측 연도 2023, 2024, 원자료 레코드 2건. 세부분야 공공정책 및 행정관리, 사업유형 개도국 유학생 및 연수생 지원. 참여 연수생의 도시 및 지역개발 정책 역량강화 및 학위 취득을 위한 석사학위 연수을 통해 연수생들 역량강화 및 파트너국 우수인재 양성 및 해당국가의 인적자원 강화 제고 지식확산 목적 달성 중복 상태: 동일 사업 가능성 · 연도별 반복 레코드 통합.",not measured in legacy baseline
BASE-TZA-PA,lexical,8,탄자니아,공공행정,nan,KOICA 사업정보,nan,83.0,,,Source Evidence,"탄자니아 공공행정 KOICA 사업 사례. 원문 사업명 Capacity Building on Management of Digital Records for the Public('23-'25). 사업기간 2023–2025, 관측 연도 2023, 2024, 원자료 레코드 2건. 세부분야 공공정책 및 행정관리, 사업유형 기타 기술협력. 디지털기록관리 제도 등 연수 대상국 현안 과제 해결에 기여, 기록관리 교육을 통한 연수 대상국 디지털기록 보존 관리 강화 및 국제 교류협력 증진을 위한 디지털기록관리 체계, 실무 시스템의 이해를 통한 인적 역량강화 중복 상태: 동일 사업 가능성 · 연도별 반복 레코드 통합.",not measured in legacy baseline
BASE-TZA-PA,lexical,9,탄자니아,공공행정,nan,KOICA 사업정보,nan,83.0,,,Source Evidence,"탄자니아 공공행정 KOICA 사업 사례. 원문 사업명 Master's Degree Program in Finance and Tax Policy(2021). 사업기간 2019–2023, 관측 연도 2019, 2020, 2021, 2022, 2023, 원자료 레코드 6건. 세부분야 공공정책 및 행정관리, 사업유형 개도국 유학생 및 연수생 지원. 재정 및 조세정책 역량강화 석사학위사업을 통해 참여 개발도상국(콜롬비아, 부룬디, 몽골, 인도네시아, 방글라데시, 가나, 르완다 등) 조세행정 선진화를 통한 경제 활성화 실현에 기여 중복 상태: 동일 사업 가능성 · 연도별 반복 레코드 통합.",not measured in legacy baseline
BASE-TZA-PA,lexical,10,탄자니아,공공행정,CPS-TZA-p26-01,TZA.pdf,26,77.0,,,Source Evidence,"3 우리나라와의 관계 1992. 4. 30 수교 외교관계 수립 (북한과는 1965. 1. 4. 수교) 경제·과학·기술협력 협정(‘05), 대외경제협력기금차관협정('05), 문화협정 주요 협정 체결 (‘06), 무상원조협정('14), 외교관·관용·공무사증면제협정(’18) □ 무역현황 (천 달러) ㅇ 주요 수출 품목 : 농약 및 의약품, 기타 석유화학제품, 기타섬유제품 ㅇ 주요 수입 품목 : 기호식품, 동제품, 곡식류, 면제품 구 분 2017 2018 2019 2020 2021 수 출 124,819 193,690 138,020 151,237 200,122 수 입 40,382 33,160 36,708 47,170 25,876 교역액 165,201 226,850 174,728 198,407 225,998 자료 : 무역협회, 한국무역통계 □ 양국 간 투자현황 (투자금액 기준, 천 달러) 구 분 2019 2020 2021 누계(~2022.6) 한국 → 탄자니아 4 1 2 36 (신규법인수) 투자금액(천달러) 123 318 401 11,120 자료 : 한국수출입은행 2023 세계국가편람",not measured in legacy baseline
